complete_machine_sample_number,turbo_maker_oe_no,turbo_maker,turbo_model,vehicle_oem_number,vehicle_brand,vehicle_model,engine,year,complete_turbo_code,gasket_kits,chra,sw,cw,back_plate,thrust_flinger,thrust_bearing,journal_bearing,bearing_housing,actuator,turbine_housing,compressor_housing,nozzle_ring_assembly,repair_kits,query_turbo_maker_oe_no,vehicle_oem_number_LDupper
JR-H06,168665,SCHWITZER,S4DS,0R7075,CATERPILLAR,"Off-Highway,Truck,14.6L",3406C,1995-,,,1000-070-103,1100-016-545,1200-016-757,1800-016-004,1400-016-047,1600-016-006,1700-030-035,1900-011-504,,,,,5000-030-123,168665,0R7075
JR-H06,178465,SCHWITZER,S4DS,0R7075,CATERPILLAR,"Off-Highway,Truck,14.6L",3406C,1995-,,,1000-070-103,1100-016-545,1200-016-757,1800-016-004,1400-016-047,1600-016-006,1700-030-035,1900-011-504,,,,,5000-030-123,178465,0R7075
JR-H06,168665,SCHWITZER,S4DS,1305469,CATERPILLAR,"Off-Highway,Truck,14.6L",3406C,1995-,,,1000-070-103,1100-016-545,1200-016-757,1800-016-004,1400-016-047,1600-016-006,1700-030-035,1900-011-504,,,,,5000-030-123,168665,1305469
JR-H06,178465,SCHWITZER,S4DS,1305469,CATERPILLAR,"Off-Highway,Truck,14.6L",3406C,1995-,,,1000-070-103,1100-016-545,1200-016-757,1800-016-004,1400-016-047,1600-016-006,1700-030-035,1900-011-504,,,,,5000-030-123,178465,1305469
JR-H19,752538-0009,GARRET,GTA4088BS,10R8733,CATERPILLAR,"Various,HP",ACERT C13,2003-,8G40-200-H19,,1000-010-594,,,1300-016-195,1400-016-136,1600-016-134,1700-010-074,,,,,,5000-010-201,7525380009,10R8733
JR-H19,752538-0009,GARRET,GTA4088BS,2524590,CATERPILLAR,"Various,HP",ACERT C13,2003-,8G40-200-H19,,1000-010-594,,,1300-016-195,1400-016-136,1600-016-134,1700-010-074,,,,,,5000-010-201,7525380009,2524590
JR-H19,752538-0009,GARRET,GTA4088BS,2592400,CATERPILLAR,"Various,HP",ACERT C13,2003-,8G40-200-H19,,1000-010-594,,,1300-016-195,1400-016-136,1600-016-134,1700-010-074,,,,,,5000-010-201,7525380009,2592400
JR-H19,752538-0009,GARRET,GTA4088BS,2847707,CATERPILLAR,"Various,HP",ACERT C13,2003-,8G40-200-H19,,1000-010-594,,,1300-016-195,1400-016-136,1600-016-134,1700-010-074,,,,,,5000-010-201,7525380009,2847707
JR-H20,743279-0002,GARRET,GTA4702B,10R2027,CATERPILLAR,"Various,LP",ACERT C13,2003-,8G47-100-H20,,1000-010-593,,,1300-016-184B,,1600-016-138,1700-010-063,,,,,,5000-010-191B,7432790002,10R2027
JR-H20,743279-0002,GARRET,GTA4702B,10R2028,CATERPILLAR,"Various,LP",ACERT C13,2003-,8G47-100-H20,,1000-010-593,,,1300-016-184B,,1600-016-138,1700-010-063,,,,,,5000-010-191B,7432790002,10R2028
JR-H20,743279-0002,GARRET,GTA4702B,2395581,CATERPILLAR,"Various,LP",ACERT C13,2003-,8G47-100-H20,,1000-010-593,,,1300-016-184B,,1600-016-138,1700-010-063,,,,,,5000-010-191B,7432790002,2395581
JR-H20,743279-0002,GARRET,GTA4702B,2395582,CATERPILLAR,"Various,LP",ACERT C13,2003-,8G47-100-H20,,1000-010-593,,,1300-016-184B,,1600-016-138,1700-010-063,,,,,,5000-010-191B,7432790002,2395582
JR-H90,49189-02721,MITSUBISHI,TD04HL4-11TK3S-7.0,3149898,CATERPILLAR,Construction,"3044C, C3.4",,,,1000-050-205,1100-016-417B,1200-016-491,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-200E,,,,,5000-050-007,4918902721,3149898
JR-H90,49189-02720,MITSUBISHI,TD04HL4-11TK3S-7.0,3149972,CATERPILLAR,Construction,"3044C, C3.4",,,,1000-050-205,1100-016-417B,1200-016-491,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-200E,,,,,5000-050-007,4918902720,3149972
JR-H90,49189-02730,MITSUBISHI,TD04HL4-11TK3S-7.0,3157768,CATERPILLAR,Construction,"3044C, C3.4",,,,1000-050-205,1100-016-417B,1200-016-491,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-200E,,,,,5000-050-007,4918902730,3157768
JR-J12,49135-03320,MITSUBISHI,TF035,3214994,CATERPILLAR,"Track Excavator 307D,2.8L",4M40,,8M35-200-J12,2090-010-203,1000-050-211,1100-030-027,1200-030-062,1800-016-016,1400-016-036,1600-016-025,1700-060-016,1900-011-152,2061-016-010,2100-010-074,2200-011-128B,,5000-050-003B,4913503320,3214994
JR-766,714508-0003,GARRET,GTA4294,1906212,CATERPILLAR,"Various, Truck","C10,C12",1999-,,2090-010-011,1000-010-392,,,1300-016-115,1400-016-137,1600-016-087,1700-010-027,1900-011-222D,,,,,5000-010-189,7145080003,1906212
JR-D86,178472,SCHWITZER,S200AG048,10R0371,CATERPILLAR,"Tractor D6,9.0L",C9,2001-,8S02-200-D86,2090-010-109,1000-070-095,,1200-016-723,1800-016-065,1400-016-055,1600-016-051,1700-030-045,1900-011-214D,2061-016-D86,2100-011-D86,2200-011-B69G,,5000-030-021,178472,10R0371
JR-D86,171770,SCHWITZER,S200AG048,1885156,CATERPILLAR,"Tractor D6,9.0L",C9,2001-,8S02-200-D86,2090-010-109,1000-070-095,,1200-016-723,1800-016-065,1400-016-055,1600-016-051,1700-030-045,1900-011-214D,2061-016-D86,2100-011-D86,2200-011-B69G,,5000-030-021,171770,1885156
JR-820,757608-0001,GARRET,GTA2056V,A6420900280,CHRYSLER,300C 3.2 CRD,OM642,2000-,,,1000-010-360,1100-016-248,1200-016-402,1300-016-107,1400-016-022,1600-011-008,1700-010-071,1900-011-309B,2063-050-820,2100-011-788,2200-011-788,,5000-010-066,7576080001,A6420900280
JR-B77,3590032,HOLSET,HX35,3804877,CHRYSLER,Industrial,6BTA,,8C03-100-B77,2090-505-149,1000-020-152,1100-030-005,1200-016-158,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,,,,,5000-020-021,3590032,3804877
JR-B78,4036172,HOLSET,HX35,4089711,CHRYSLER,KCEC DCA125ESK GENSET,6BTAA,,,,1000-020-186,1100-030-005,1200-016-661,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016B,,,,,5000-020-021,4036172,4089711
JR-C03,49477-04000,MITSUBISHI,TD04L-04H,14411-AA710,CHRYSLER,Impreza ZR1 2.5L,EJ255,2008-,8M04-400-C03,2090-010-094,1000-050-105,1100-030-048,1200-030-060,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-194,2061-016-C03,2100-011-C03,2200-011-C03,,5000-050-007,4947704000,14411AA710
JR-545,49377-00220,MITSUBISHI,TD04LR,04884234AC,CHRYSLER,"Neon SRT 4 2.4,Chrsyler PT Cruiser",I-4,,8M04-40M-545,2090-010-040,1000-050-125,1100-030-048B,1200-030-061,1800-016-016,1400-016-036,1600-016-025C,1700-060-001,1900-011-210,2061-016-545B;2061-016-545,2100-011-545,2200-011-545,,5000-050-112,4937700220,04884234AC
JR-546,49183-02400,MITSUBISHI,TE04H,04898546AB,CHRYSLER,STRATUS CHRYSLER,,,,,1000-050-126,1100-030-030,1200-016-260,1800-016-030,1400-011-014,1600-016-025,1700-060-001,1900-011-208,,,,,5000-050-004,4918302400,04898546AB
JR-D98,49183-02010,MITSUBISHI,TE04H,4448992,CHRYSLER,"LeBaron,2.5L",EDR,1986-1991,,,1000-050-126,1100-030-030,1200-016-260,1800-016-030,1400-011-014,1600-016-025,1700-060-001,1900-011-208,,,,,5000-050-004,4918302010,4448992
JR-019,454171-0004,GARRET,GT1549S,9633647180,CITROEN/PEUGEOT,"Xanti,Peugeot 406 1.9L",XUD9BTF,1995-2003,,,1000-010-181,1100-030-098,1200-020-004,1300-011-017,1400-016-022,1600-011-008,1700-016-005,1900-011-012,,,,,5000-010-067,4541710004,9633647180
JR-019,454171-0005,GARRET,GT1549S,9633785480,CITROEN/PEUGEOT,"Xanti,Peugeot 406 1.9L",XUD9BTF,1995-2003,,,1000-010-181,1100-030-098,1200-020-004,1300-011-017,1400-016-022,1600-011-008,1700-016-005,1900-011-012,,,,,5000-010-067,4541710005,9633785480
JR-024,713667-0003,GARRET,GT1549S,9644384180,CITROEN/PEUGEOT,Evasion (Synergy) HDI 2.0L,DW10ATED4S,2001-,,2090-505-348,1000-010-182,1100-030-101,1200-020-021,1300-011-020,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-172,2100-011-172,,,5000-010-066,7136670003,9644384180
JR-024,713667-0001,GARRET,GT1549S,9637861280,CITROEN/PEUGEOT,Evasion (Synergy) HDI 2.0L,DW10ATED4S,2001-,,2090-505-348,1000-010-182,1100-030-101,1200-020-021,1300-011-020,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-172,2100-011-172,,,5000-010-066,7136670001,9637861280
JR-026,5435-970-0009,BORG WARNER KKK,KP35,0375G9,CITROEN/PEUGEOT,206 HDi 1.4L,DV4TD,2007-,,2090-505-266,1000-030-012,1100-011-009,1200-011-009,1800-016-003,1400-011-006,1600-016-054,1700-016-003,1900-011-120,2061-016-026,2100-011-026,2200-011-026,,5000-040-039,54359700009,0375G9
JR-026,5435-970-0009,BORG WARNER KKK,KP35,9648759980,CITROEN/PEUGEOT,206 HDi 1.4L,DV4TD,2002-2007,,2090-505-266,1000-030-012,1100-011-009,1200-011-009,1800-016-003,1400-011-006,1600-016-054,1700-016-003,1900-011-120,2061-016-026,2100-011-026,2200-011-026,,5000-040-039,54359700009,9648759980
JR-066,5303-970-0081,BORG WARNER KKK,K03,500364493,CITROEN/PEUGEOT,Jumper 2.8 HDI,8140-43-2200 Euro 3,2003-,8B03-200-066,2090-505-212,1000-030-109,1100-030-031,1200-016-095,1300-016-042,1400-011-004,1600-016-075,1700-016-004,1900-011-084,2061-016-066,2100-011-066,2200-011-066,,5000-040-004,53039700081,500364493
JR-067,5303-970-0009,BORG WARNER KKK,K03,0375C8,CITROEN/PEUGEOT,"Xantia HDI/Peugeot 206,406 2.0L",DW10TD,1999-,,2090-505-106,1000-030-022,1100-020-223,1200-016-151B,1300-016-040,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,,,,,5000-040-004,53039700009,0375C8
JR-067,5303-970-0009,BORG WARNER KKK,K03,9633382180,CITROEN/PEUGEOT,"Xantia HDI/Peugeot 206,406 2.0L",DW10TD,1999-,,2090-505-106,1000-030-022,1100-020-223,1200-016-151B,1300-016-040,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,,,,,5000-040-004,53039700009,9633382180
JR-069,5314-970-7024,BORG WARNER KKK,K14,037572,CITROEN/PEUGEOT,Xantia 1.9L,"XUD9BTF,D8",1995-,,,1000-030-106,1100-030-032,1200-030-033,1300-016-038,1400-016-077,1600-016-075,1700-040-006,1900-011-045,,,,,5000-040-107,53149707024,037572
JR-069,5314-970-7024,BORG WARNER KKK,K14,9621569080,CITROEN/PEUGEOT,Xantia 1.9L,"XUD9BTF,D8",1995-,,,1000-030-106,1100-030-032,1200-030-033,1300-016-038,1400-016-077,1600-016-075,1700-040-006,1900-011-045,,,,,5000-040-107,53149707024,9621569080
JR-069,5314-970-7024,BORG WARNER KKK,K14,9625820280,CITROEN/PEUGEOT,Xantia 1.9L,"XUD9BTF,D8",1995-,,,1000-030-106,1100-030-032,1200-030-033,1300-016-038,1400-016-077,1600-016-075,1700-040-006,1900-011-045,,,,,5000-040-107,53149707024,9625820280
JR-070,5303-970-0010,BORG WARNER KKK,K03,037594,CITROEN/PEUGEOT,306 1.9L,XUD9TE ECO,1998-,,2090-505-211,1000-030-111,1100-030-062,1200-016-159,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-013,,,,,5000-040-005,53039700010,037594
JR-070,5303-970-0010,BORG WARNER KKK,K03,0375C6,CITROEN/PEUGEOT,306 1.9L,XUD9TE ECO,1998-,,2090-505-211,1000-030-111,1100-030-062,1200-016-159,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-013,,,,,5000-040-005,53039700010,0375C6
JR-070,5303-970-0010,BORG WARNER KKK,K03,9633647480,CITROEN/PEUGEOT,306 1.9L,XUD9TE ECO,1998-,,2090-505-211,1000-030-111,1100-030-062,1200-016-159,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-013,,,,,5000-040-005,53039700010,9633647480
JR-079,5303-970-0054,BORG WARNER KKK,K03,500364493,CITROEN/PEUGEOT,Jumper HDI 2.8L,8140-43-2200 Euro 3,2001-2003,,2090-505-493,1000-030-112,1100-030-031,1200-016-094,1300-016-034,1400-011-004,1600-016-075,1700-016-004,1900-011-084,2061-016-567,2100-011-066,,,5000-040-004,53039700054,500364493
JR-099,5314-970-7010,BORG WARNER KKK,K14,037578,CITROEN/PEUGEOT,PG 405/Citroen BX TRD 1.9L,XUD9TE,1993-,,2090-505-413,,1100-030-032,1200-030-033,1300-016-038,1400-016-077,,,1900-011-045,,,,,5000-040-107,53149707010,037578
JR-099,5314-970-7010,BORG WARNER KKK,K14,9611632580,CITROEN/PEUGEOT,PG 405/Citroen BX TRD 1.9L,XUD9TE,1993-,,2090-505-413,,1100-030-032,1200-030-033,1300-016-038,1400-016-077,,,1900-011-045,,,,,5000-040-107,53149707010,9611632580
JR-099,5314-970-7010,BORG WARNER KKK,K14,9625819980,CITROEN/PEUGEOT,PG 405/Citroen BX TRD 1.9L,XUD9TE,1993-,,2090-505-413,,1100-030-032,1200-030-033,1300-016-038,1400-016-077,,,1900-011-045,,,,,5000-040-107,53149707010,9625819980
JR-103,707240-0001,GARRET,GT1549P,9641192380,CITROEN/PEUGEOT,"Evasion 2,Synergie 2/807 2.2L",DW12TED4S,2001-2006,8G15-300-103,2090-010-084,1000-010-050,1100-016-136,1200-020-004,1300-016-025,1400-016-022,1600-011-008,1700-010-045C,1900-011-127,2061-016-106,2100-011-103,2200-011-103,3000-016-050,5000-010-066H,7072400001,9641192380
JR-116,706977-0001,GARRET,GT1546S,9622526980,CITROEN/PEUGEOT,Berlingo/C5/Xsara/206/406 HDI 2.0L,DW10ATD2S,1999-2005,8G15-200-116,2090-505-170,1000-010-130,1100-030-101,1200-016-169,1300-011-020,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-116,2100-011-116,2200-011-116,,5000-010-066H,7069770001,9622526980
JR-130,706976-0002,GARRET,GT1546S,9633614180,CITROEN/PEUGEOT,Berlingo/C5/Xsara/206/406 HDI 2.0L,DW10ATD2S,1999-2005,8G15-200-116,2090-505-170,1000-010-130,1100-030-101,1200-016-169,1300-011-020,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-116,2100-011-116,2200-011-116,,5000-010-066H,7069760002,9633614180
JR-130,706976-0002,GARRET,GT1546S,9633614180,CITROEN/PEUGEOT,Citroen Berlingo/Peugeot Partner 2.0HDi,DW10TD2S,1999-2005,8G15-200-116,2090-505-170,1000-010-130,1100-030-101,1200-016-169,1300-011-020,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-116,2100-011-116,2200-011-116,,5000-010-066H,7069760002,9633614180
JR-172,706978-0001,GARRET,GT1546S,9634521180,CITROEN/PEUGEOT,"Evasion,Ulysse,Peugeot 806 Hdi 2.0L",DW10ATED 2S,1999-2006,8G15-200-172,2090-505-348,1000-010-130,1100-030-101,1200-016-169,1300-011-020,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-172,2100-011-172,2200-011-116C,,5000-010-066H,7069780001,9634521180
JR-216,764609-0001,GARRET,GT1749V,9661306080,CITROEN/PEUGEOT,Dispatch/Jumpy 2.0 HDi 120,DW10UTED4,2006-2010,8G17-300-216,2090-505-454,1000-010-356,1100-016-235,1200-016-153,1300-011-001,1400-016-022,1600-011-008,1700-010-045C,1900-011-176,2061-016-216,2100-010-005,2200-010-009,3000-016-036,5000-010-066H,7646090001,9661306080
JR-324,454113-0002,GARRET,TB02,9621716680,CITROEN/PEUGEOT,"Citroen 806,2.0L",XVD11,1996-,,,1000-010-220,1100-016-278,1200-020-131,1800-016-012,1400-016-010,1600-016-090,1700-010-066,1900-011-121,,,,,5000-010-185,4541130002,9621716680
JR-355,454027-0001,GARRET,TB0265,9611632680,CITROEN/PEUGEOT,"Citroen ZX,1.9L",XUD9TE,1997-2002,,2090-505-191,1000-010-256,1100-020-015,1200-020-131,1800-016-012,1400-016-010,1600-016-090,1700-010-066,1900-011-121,,,,,5000-010-185,4540270001,9611632680
JR-371,753556-0006,GARRET,GT1749V,9654919580,CITROEN/PEUGEOT,"207,307 Hdi 2.0L D",DW10BTED4S,2006-,8G17-300-371,2090-505-454,1000-010-189,1100-016-224,1200-016-153,1300-011-001,1400-016-022,1600-011-008,1700-010-071,1900-011-176,2063-050-371,2100-011-371,2200-011-371,3000-016-016,5000-010-066,7535560006,9654919580
JR-371,753556-0002,GARRET,GT1749V,9654919580,CITROEN/PEUGEOT,"207,307 Hdi 2.0L D",DW10BTED4S,2006-,8G17-300-371,2090-505-454,1000-010-189,1100-016-224,1200-016-153,1300-011-001,1400-016-022,1600-011-008,1700-010-071,1900-011-176,2063-050-371,2100-011-371,2200-011-371,3000-016-016,5000-010-066,7535560002,9654919580
JR-384,756047-0002,GARRET,GT1749V,9658673480,CITROEN/PEUGEOT,"207,307 Hdi 2.0L D",DW10BTED4S,2006-,8G17-300-371,2090-505-454,1000-010-189,1100-016-224,1200-016-153,1300-011-001,1400-016-022,1600-011-008,1700-010-071,1900-011-176,2063-050-371,2100-011-371,2200-011-371,3000-016-016,5000-010-066,7560470002,9658673480
JR-384B,756047-0005,GARRET,GT1749V,9658673480,CITROEN/PEUGEOT,"207,307 Hdi 2.0L D",DW10BTED4S,2006-,,,,,,,,,,,,,,,5000-010-066H,7560470005,9658673480
JR-428,49173-07507,MITSUBISHI,TD025S2-06T4,9682881780,CITROEN/PEUGEOT,"C3,C4,Ford Fiesta 1.6L",DV6UTED4,,8M02-200-527,2090-505-352,1000-050-127,1100-016-218,1200-016-311,1800-016-052,1400-016-071,1600-016-123B,1700-060-021,1900-011-158C,2061-016-527,2100-011-527,2200-011-527,,5000-050-024,4917307507,9682881780
JR-527,49173-07506,MITSUBISHI,TD025S2-06T4,9682881380,CITROEN/PEUGEOT,"C3,C4,Ford Fiesta 1.6L",DV6UTED4,,8M02-200-527,2090-505-352,1000-050-127,1100-016-218,1200-016-311,1800-016-052,1400-016-071,1600-016-123B,1700-060-021,1900-011-158C,2061-016-527,2100-011-527,2200-011-527,,5000-050-024,4917307506,9682881380
JR-565,5303-970-0023,BORG WARNER KKK,K03,9632406680,CITROEN/PEUGEOT,"306,Xsara,Xantia Hdi 2.0L",DW10TD,1999-2001,,2090-505-106,1000-030-151,1100-020-223,1200-016-151,1300-016-040,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-565,,,,5000-040-004,53039700023,9632406680
JR-566,5303-970-0062,BORG WARNER KKK,K03,9643350480,CITROEN/PEUGEOT,"Boxer Van,Citroen Jumper 2.2L",DW12UTED,2001-,,2090-505-259,1000-030-150,1100-030-062,1200-016-151,1300-016-040,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,,,,,5000-040-004,53039700062,9643350480
JR-566,5303-970-0062,BORG WARNER KKK,K03,0375H3,CITROEN/PEUGEOT,"Boxer Van,Citroen Jumper 2.2L",DW12UTED,2001-,,2090-505-259,1000-030-150,1100-030-062,1200-016-151,1300-016-040,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,,,,,5000-040-004,53039700062,0375H3
JR-572,5435-970-0007,BORG WARNER KKK,KP35,9643574980,CITROEN/PEUGEOT,206 HDi 1.4L,DV4TD,2002-,,2090-505-266,,1100-011-009,1200-016-343,1800-016-068,,,,1900-011-120,2061-016-026,2100-011-026,2200-011-026,,5000-040-032,54359700007,9643574980
JR-572,5435-970-0007,BORG WARNER KKK,KP35,0375G9,CITROEN/PEUGEOT,206 HDi 1.4L,DV4TD,2007-,,2090-505-266,,1100-011-009,1200-016-343,1800-016-068,,,,1900-011-120,2061-016-026,2100-011-026,2200-011-026,,5000-040-032,54359700007,0375G9
JR-582,VVP2,IHI TURBO,RHF3V,0375J9,CITROEN/PEUGEOT,C3 Hdi 1.4L,DV4TED4,2002-,,,1000-040-121,1100-016-249,1200-016-339,1800-011-001,1400-011-002,1600-016-111B,1700-011-001,1900-011-238,,,,3000-016-045,5000-080-010B,VVP2,0375J9
JR-582,VVP2,IHI TURBO,RHF3V,9646830980,CITROEN/PEUGEOT,C3 Hdi 1.4L,DV4TED4,2002-,,,1000-040-121,1100-016-249,1200-016-339,1800-011-001,1400-011-002,1600-016-111B,1700-011-001,1900-011-238,,,,3000-016-045,5000-080-010B,VVP2,9646830980
JR-582,VVP2,IHI TURBO,RHF3V,9649472880,CITROEN/PEUGEOT,C3 Hdi 1.4L,DV4TED4,2002-,,,1000-040-121,1100-016-249,1200-016-339,1800-011-001,1400-011-002,1600-016-111B,1700-011-001,1900-011-238,,,,3000-016-045,5000-080-010B,VVP2,9649472880
JR-631,5303-970-0061,BORG WARNER KKK,K03,9636473280,CITROEN/PEUGEOT,"Jumper,FIAT Ducato,Boxer 2.0L",DW10UTD,2001-,,2090-505-259,,1100-020-223,1200-016-151,1300-016-040,,,,1900-011-084B,,,,,5000-040-004,53039700061,9636473280
JR-636,5303-970-0120,BORG WARNER KKK,K03,V754667580,CITROEN/PEUGEOT,"207,1.6LP",EP6 DT,2006-,8B03-400-636,2090-010-095,1000-030-183,1100-016-295,1200-016-105,1300-016-042,1400-011-004,1600-016-075,1700-040-027,1900-011-235B,2061-016-636,2100-011-497B,2200-011-636,,5000-040-005,53039700120,V754667580
JR-636,5303-970-0120,BORG WARNER KKK,K03,V756494480,CITROEN/PEUGEOT,"207,1.6LP",EP6 DT,2006-,8B03-400-636,2090-010-095,1000-030-183,1100-016-295,1200-016-105,1300-016-042,1400-011-004,1600-016-075,1700-040-027,1900-011-235B,2061-016-636,2100-011-497B,2200-011-636,,5000-040-005,53039700120,V756494480
JR-706,762328-0002,GARRET,GT1544V,9660493580,CITROEN/PEUGEOT,C4 HDI 1.6L,DV6TED4,1999-,8G15-300-706,2090-505-352,1000-010-108,1100-011-015D,1200-016-149,1300-016-035,1400-016-022,1600-011-008,1700-016-005,1900-011-134,2063-050-706,2100-011-310,2200-011-310,3000-016-019,5000-010-066H,7623280002,9660493580
JR-760,5435-970-0021,BORG WARNER KKK,KP35,0375N6,CITROEN/PEUGEOT,Passenger car 1.4L,DV4TED,2007-,8B35-200-760,2090-505-266,1000-030-012,1100-011-009,1200-011-009,1800-016-003,1400-011-006,1600-016-054,1700-016-003,1900-011-120,2061-016-760,2100-011-026,2200-011-760,,5000-040-039,54359700021,0375N6
JR-760,5435-970-0021,BORG WARNER KKK,KP35,9661557480,CITROEN/PEUGEOT,Passenger car 1.4L,DV4TED,2007-,8B35-200-760,2090-505-266,1000-030-012,1100-011-009,1200-011-009,1800-016-003,1400-011-006,1600-016-054,1700-016-003,1900-011-120,2061-016-760,2100-011-026,2200-011-760,,5000-040-039,54359700021,9661557480
JR-778,VVP1,IHI TURBO,RHF4H,9622526980,CITROEN/PEUGEOT,307 hdi 2.0L,DW10T2S,,,,,1100-016-175,1200-020-270,1800-016-061,,,,1900-011-198C,,,,,5000-080-027,VVP1,9622526980
JR-778,VVP1,IHI TURBO,RHF4H,9645247280,CITROEN/PEUGEOT,307 hdi 2.0L,DW10T2S,,,,,1100-016-175,1200-020-270,1800-016-061,,,,1900-011-198C,,,,,5000-080-027,VVP1,9645247280
JR-778,VVP1,IHI TURBO,RHF4H,9633382180,CITROEN/PEUGEOT,307 hdi 2.0L,DW10T2S,,,,,1100-016-175,1200-020-270,1800-016-061,,,,1900-011-198C,,,,,5000-080-027,VVP1,9633382180
JR-778,VVP1,IHI TURBO,RHF4H,9645247080,CITROEN/PEUGEOT,307 hdi 2.0L,DW10T2S,,,,,1100-016-175,1200-020-270,1800-016-061,,,,1900-011-198C,,,,,5000-080-027,VVP1,9645247080
JR-778,VVP1,IHI TURBO,RHF4H,9625526980,CITROEN/PEUGEOT,307 hdi 2.0L,DW10T2S,,,,,1100-016-175,1200-020-270,1800-016-061,,,,1900-011-198C,,,,,5000-080-027,VVP1,9625526980
JR-778,VVP1,IHI TURBO,RHF4H,9633382380,CITROEN/PEUGEOT,307 hdi 2.0L,DW10T2S,,,,,1100-016-175,1200-020-270,1800-016-061,,,,1900-011-198C,,,,,5000-080-027,VVP1,9633382380
JR-784,465318-0003,GARRET,TA0302,8350206880,CITROEN/PEUGEOT,505/604 XD3 2.5L,XD3S/XD3T,2000-,,2090-505-048,1000-010-408,1100-020-022,1200-016-483,1300-016-007,1400-016-011,1600-016-011,1700-010-018,1900-011-256,,,,,5000-010-031,4653180003,8350206880
JR-937,5439-970-0076,BORG WARNER KKK,BV39,8200808701,CITROEN/PEUGEOT,Passenger car 1.5L,K9K Euro5,2007-,,,1000-030-223,1100-016-162,1200-016-290,1800-016-057,1400-011-006,1600-016-054,1700-016-003,1900-011-136C,,,,,5000-040-039,54399700076,8200808701
JR-943,4044669,HOLSET,HX40W,20933092,CITROEN/PEUGEOT,B9R City Bus,MD9 Euro3,,8C04-200-943,2090-505-180,1000-020-166T,1100-016-398,1200-016-234T,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016I,2061-010-034,2100-010-103,2200-010-106,,5000-020-021B,4044669,20933092
JR-943,4044671,HOLSET,HX40W,20933092,CITROEN/PEUGEOT,B9R City Bus,MD9 Euro3,,8C04-200-943,2090-505-180,1000-020-166T,1100-016-398,1200-016-234T,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016I,2061-010-034,2100-010-103,2200-010-106,,5000-020-021B,4044671,20933092
JR-974,758351-0009,GARRET,GTB2260VK,7794259K10,CITROEN/PEUGEOT,"530d E60,730d E65 3.0L",M57 Tu2,2005-2008,8G22-300-974,2090-010-170,1000-010-359C,1100-016-289,1200-016-400,1300-016-107B,1400-016-022,1600-011-008,1700-010-071,1900-011-324C,2063-050-974,2100-011-E81,2200-011-E81,3000-016-053B,5000-010-168,7583510009,7794259K10
JR-974,758351-0005,GARRET,GTB2260VK,7794259H,CITROEN/PEUGEOT,"530d E60,730d E65 3.0L",M57 Tu2,2005-2008,8G22-300-974,2090-010-170,1000-010-359C,1100-016-289,1200-016-400,1300-016-107B,1400-016-022,1600-011-008,1700-010-071,1900-011-324C,2063-050-974,2100-011-E81,2200-011-E81,3000-016-053B,5000-010-168,7583510005,7794259H
JR-A14,701470-0002,GARRET,GT1749V(S2),057145702D,CITROEN/PEUGEOT,A8 3.3L,TDI,1999-,,,1000-010-486,1100-011-006,1200-016-206,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-090,,,,,5000-010-066H,7014700002,057145702D
JR-A16,715645-0002,GARRET,GT2052S,14411-G2408,CITROEN/PEUGEOT,"Truck Cab Star,TL18 2.7L",TD27TDI,2001-,,,1000-010-487,1100-016-149B,1200-016-279,1300-011-007,1400-016-022,1600-011-008,1700-016-005,1900-011-151B,,,,,5000-010-066H,7156450002,14411G2408
JR-A72,752343-0006,GARRET,GTA1544VK,6R8Q-6K682-BB,CITROEN/PEUGEOT,XJ TDVI,AJ V6 Euro 4,2006,,2090-505-540,1000-010-562,1100-016-509,1200-020-274,1300-011-023,1400-016-022,1600-011-008,1700-016-005,1900-011-091B,,,,,5000-010-066H,7523430006,6R8Q6K682BB
